issue,date,f1,f2,f3,f4,f5,b1,b2
26036,2026-04-06,4,7,16,26,32,5,8
26037,2026-04-08,7,12,13,28,32,6,8
26038,2026-04-11,8,17,21,33,35,6,7
26039,2026-04-13,9,11,20,26,27,6,9
26040,2026-04-15,6,12,13,21,34,8,9
26041,2026-04-18,24,25,27,29,34,2,6
26042,2026-04-20,2,7,13,19,24,3,8
26043,2026-04-22,8,12,14,19,22,11,12
26044,2026-04-25,3,8,22,26,29,7,10
26045,2026-04-27,1,15,21,26,33,4,7
26046,2026-04-29,1,13,18,27,33,4,7
26047,2026-05-02,9,20,21,23,28,6,11
26048,2026-05-04,11,17,20,23,35,1,10
26049,2026-05-06,1,6,14,15,17,2,3
26050,2026-05-09,6,10,14,23,33,8,10
26051,2026-05-11,13,18,28,32,33,2,11
26052,2026-05-13,2,3,20,28,33,2,12
26053,2026-05-16,2,9,14,20,31,5,9
26054,2026-05-18,2,6,14,22,24,8,11
26055,2026-05-20,9,10,20,33,35,4,11
26056,2026-05-23,6,7,18,21,30,1,5
26057,2026-05-25,23,25,26,27,34,4,10
26058,2026-05-27,7,12,13,18,34,1,5
26059,2026-05-30,6,13,17,19,26,7,8
26060,2026-06-01,22,28,30,31,34,1,5
26061,2026-06-03,10,12,26,31,35,2,12
26062,2026-06-06,7,15,20,24,29,4,10
26063,2026-06-08,3,15,20,29,31,1,12
26064,2026-06-10,3,13,15,17,21,2,7
26065,2026-06-13,4,11,12,13,25,4,8
26066,2026-06-15,10,13,19,21,30,4,5
26067,2026-06-17,6,16,18,19,28,7,11
26068,2026-06-20,3,11,12,21,22,6,10
26069,2026-06-22,12,19,21,24,29,3,10
26070,2026-06-24,4,5,15,21,32,2,11
26071,2026-06-27,5,13,22,26,32,2,3
26072,2026-06-29,1,13,26,29,30,9,11
26073,2026-07-01,4,10,22,23,33,2,12
26074,2026-07-04,1,4,10,23,25,1,12
26075,2026-07-06,1,6,16,18,26,4,10
26076,2026-07-08,15,20,27,28,35,2,11
26077,2026-07-11,4,14,19,24,27,6,7
26078,2026-07-13,2,13,20,25,32,8,11
26079,2026-07-15,6,8,23,26,27,5,12
26080,2026-07-18,5,10,15,21,23,7,8
26081,2026-07-20,8,16,18,24,34,9,12
26082,2026-07-22,16,26,27,28,34,2,6
26083,2026-07-25,14,15,16,23,26,7,9
26084,2026-07-27,13,25,30,32,33,4,5
26085,2026-07-29,3,4,14,28,31,5,7
